Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3887033,0.95,morgan2,maccs,0.76,0.76,0.7142857142857143,0.6981132075471698,0.7777777777777778,0.8222222222222222,0.7616161616161616,0.7656565656565657,0.7446808510638298,0.7551020408163265,0.7616161616161615,0.7656565656565657
CHEMBL3887033,0.5,maccs,morgan2,0.66,0.7,0.6037735849056604,0.6530612244897959,0.7111111111111111,0.7111111111111111,0.6646464646464647,0.7010101010101011,0.6530612244897959,0.6808510638297872,0.6646464646464647,0.7010101010101011
CHEMBL3887033,0.7,maccs,morgan2,0.67,0.7,0.6304347826086957,0.6530612244897959,0.6444444444444445,0.7111111111111111,0.6676767676767676,0.7010101010101011,0.6373626373626373,0.6808510638297872,0.6676767676767676,0.7010101010101011
CHEMBL3887033,0.9,maccs,morgan2,0.69,0.7,0.64,0.6530612244897959,0.7111111111111111,0.7111111111111111,0.6919191919191919,0.7010101010101011,0.6736842105263158,0.6808510638297872,0.6919191919191919,0.7010101010101011
CHEMBL3887033,0.95,maccs,morgan2,0.7,0.7,0.6595744680851063,0.6530612244897959,0.6888888888888889,0.7111111111111111,0.698989898989899,0.7010101010101011,0.6739130434782609,0.6808510638297872,0.6989898989898989,0.7010101010101011
CHEMBL3887033,0.5,morgan2,morgan2,0.71,0.7,0.6818181818181818,0.6530612244897959,0.6666666666666666,0.7111111111111111,0.706060606060606,0.7010101010101011,0.6741573033707865,0.6808510638297872,0.706060606060606,0.7010101010101011
CHEMBL3887033,0.7,morgan2,morgan2,0.68,0.7,0.6382978723404256,0.6530612244897959,0.6666666666666666,0.7111111111111111,0.6787878787878787,0.7010101010101011,0.6521739130434783,0.6808510638297872,0.6787878787878787,0.7010101010101011
CHEMBL3887033,0.9,morgan2,morgan2,0.67,0.7,0.62,0.6530612244897959,0.6888888888888889,0.7111111111111111,0.6717171717171717,0.7010101010101011,0.6526315789473685,0.6808510638297872,0.6717171717171717,0.7010101010101011
CHEMBL3887033,0.95,morgan2,morgan2,0.67,0.7,0.62,0.6530612244897959,0.6888888888888889,0.7111111111111111,0.6717171717171717,0.7010101010101011,0.6526315789473685,0.6808510638297872,0.6717171717171717,0.7010101010101011
CHEMBL3887796,0.5,maccs,maccs,0.7252747252747253,0.6703296703296703,0.7941176470588235,0.7272727272727273,0.6,0.5333333333333333,0.7239130434782608,0.6688405797101449,0.6835443037974683,0.6153846153846154,0.7239130434782609,0.6688405797101449
CHEMBL3887796,0.7,maccs,maccs,0.6813186813186813,0.6703296703296703,0.7105263157894737,0.7272727272727273,0.6,0.5333333333333333,0.6804347826086956,0.6688405797101449,0.6506024096385542,0.6153846153846154,0.6804347826086957,0.6688405797101449
CHEMBL3887796,0.9,maccs,maccs,0.7362637362637363,0.6703296703296703,0.8,0.7272727272727273,0.6222222222222222,0.5333333333333333,0.735024154589372,0.6688405797101449,0.7,0.6153846153846154,0.735024154589372,0.6688405797101449
CHEMBL3887796,0.95,maccs,maccs,0.7142857142857143,0.6703296703296703,0.8275862068965517,0.7272727272727273,0.5333333333333333,0.5333333333333333,0.7123188405797101,0.6688405797101449,0.6486486486486487,0.6153846153846154,0.7123188405797101,0.6688405797101449
CHEMBL3887796,0.5,morgan2,maccs,0.6923076923076923,0.6703296703296703,0.7297297297297297,0.7272727272727273,0.6,0.5333333333333333,0.691304347826087,0.6688405797101449,0.6585365853658537,0.6153846153846154,0.691304347826087,0.6688405797101449
CHEMBL3887796,0.7,morgan2,maccs,0.7582417582417582,0.6703296703296703,0.7804878048780488,0.7272727272727273,0.7111111111111111,0.5333333333333333,0.7577294685990339,0.6688405797101449,0.7441860465116279,0.6153846153846154,0.7577294685990339,0.6688405797101449
CHEMBL3887796,0.9,morgan2,maccs,0.7472527472527473,0.6703296703296703,0.7619047619047619,0.7272727272727273,0.7111111111111111,0.5333333333333333,0.7468599033816425,0.6688405797101449,0.735632183908046,0.6153846153846154,0.7468599033816427,0.6688405797101449
CHEMBL3887796,0.95,morgan2,maccs,0.7582417582417582,0.6703296703296703,0.7804878048780488,0.7272727272727273,0.7111111111111111,0.5333333333333333,0.7577294685990339,0.6688405797101449,0.7441860465116279,0.6153846153846154,0.7577294685990339,0.6688405797101449
CHEMBL3887796,0.5,maccs,morgan2,0.7582417582417582,0.6813186813186813,0.7948717948717948,0.7352941176470589,0.6888888888888889,0.5555555555555556,0.757487922705314,0.6799516908212561,0.7380952380952381,0.6329113924050633,0.7574879227053141,0.6799516908212561
CHEMBL3887796,0.7,maccs,morgan2,0.7582417582417582,0.6813186813186813,0.7948717948717948,0.7352941176470589,0.6888888888888889,0.5555555555555556,0.757487922705314,0.6799516908212561,0.7380952380952381,0.6329113924050633,0.7574879227053141,0.6799516908212561
CHEMBL3887796,0.9,maccs,morgan2,0.7032967032967034,0.6813186813186813,0.725,0.7352941176470589,0.6444444444444445,0.5555555555555556,0.702657004830918,0.6799516908212561,0.6823529411764706,0.6329113924050633,0.7026570048309179,0.6799516908212561
CHEMBL3887796,0.95,maccs,morgan2,0.7252747252747253,0.6813186813186813,0.75,0.7352941176470589,0.6666666666666666,0.5555555555555556,0.7246376811594203,0.6799516908212561,0.7058823529411765,0.6329113924050633,0.7246376811594203,0.6799516908212561
CHEMBL3887796,0.5,morgan2,morgan2,0.7252747252747253,0.6813186813186813,0.7777777777777778,0.7352941176470589,0.6222222222222222,0.5555555555555556,0.7241545893719807,0.6799516908212561,0.691358024691358,0.6329113924050633,0.7241545893719806,0.6799516908212561
CHEMBL3887796,0.7,morgan2,morgan2,0.7362637362637363,0.6813186813186813,0.7560975609756098,0.7352941176470589,0.6888888888888889,0.5555555555555556,0.7357487922705315,0.6799516908212561,0.7209302325581395,0.6329113924050633,0.7357487922705315,0.6799516908212561
CHEMBL3887796,0.9,morgan2,morgan2,0.7582417582417582,0.6813186813186813,0.8285714285714286,0.7352941176470589,0.6444444444444445,0.5555555555555556,0.7570048309178744,0.6799516908212561,0.725,0.6329113924050633,0.7570048309178744,0.6799516908212561
CHEMBL3887796,0.95,morgan2,morgan2,0.7692307692307693,0.6813186813186813,0.8529411764705882,0.7352941176470589,0.6444444444444445,0.5555555555555556,0.7678743961352656,0.6799516908212561,0.7341772151898734,0.6329113924050633,0.7678743961352656,0.6799516908212561
CHEMBL3887757,0.5,maccs,maccs,0.5494505494505495,0.5494505494505495,0.42857142857142855,0.4375,0.32432432432432434,0.3783783783783784,0.514014014014014,0.5225225225225225,0.36923076923076925,0.4057971014492754,0.514014014014014,0.5225225225225226
CHEMBL3887757,0.7,maccs,maccs,0.5604395604395604,0.5494505494505495,0.4482758620689655,0.4375,0.35135135135135137,0.3783783783783784,0.5275275275275275,0.5225225225225225,0.3939393939393939,0.4057971014492754,0.5275275275275275,0.5225225225225226
CHEMBL3887757,0.9,maccs,maccs,0.5274725274725275,0.5494505494505495,0.40625,0.4375,0.35135135135135137,0.3783783783783784,0.4997497497497497,0.5225225225225225,0.37681159420289856,0.4057971014492754,0.4997497497497497,0.5225225225225226
CHEMBL3887757,0.95,maccs,maccs,0.5054945054945055,0.5494505494505495,0.35714285714285715,0.4375,0.2702702702702703,0.3783783783783784,0.46846846846846846,0.5225225225225225,0.3076923076923077,0.4057971014492754,0.46846846846846846,0.5225225225225226
CHEMBL3887757,0.5,morgan2,maccs,0.5494505494505495,0.5494505494505495,0.43333333333333335,0.4375,0.35135135135135137,0.3783783783783784,0.5182682682682683,0.5225225225225225,0.3880597014925373,0.4057971014492754,0.5182682682682682,0.5225225225225226
CHEMBL3887757,0.7,morgan2,maccs,0.5274725274725275,0.5494505494505495,0.40625,0.4375,0.35135135135135137,0.3783783783783784,0.4997497497497497,0.5225225225225225,0.37681159420289856,0.4057971014492754,0.4997497497497497,0.5225225225225226
CHEMBL3887757,0.9,morgan2,maccs,0.5824175824175825,0.5494505494505495,0.4838709677419355,0.4375,0.40540540540540543,0.3783783783783784,0.5545545545545546,0.5225225225225225,0.4411764705882353,0.4057971014492754,0.5545545545545546,0.5225225225225226
CHEMBL3887757,0.95,morgan2,maccs,0.5604395604395604,0.5494505494505495,0.45714285714285713,0.4375,0.43243243243243246,0.3783783783783784,0.5402902902902903,0.5225225225225225,0.4444444444444444,0.4057971014492754,0.5402902902902903,0.5225225225225226
CHEMBL3887757,0.5,maccs,morgan2,0.5824175824175825,0.5714285714285714,0.48,0.46153846153846156,0.32432432432432434,0.32432432432432434,0.5417917917917918,0.5325325325325325,0.3870967741935484,0.38095238095238093,0.5417917917917918,0.5325325325325325
CHEMBL3887757,0.7,maccs,morgan2,0.5934065934065934,0.5714285714285714,0.5,0.46153846153846156,0.3783783783783784,0.32432432432432434,0.5595595595595595,0.5325325325325325,0.4307692307692308,0.38095238095238093,0.5595595595595596,0.5325325325325325
CHEMBL3887757,0.9,maccs,morgan2,0.5934065934065934,0.5714285714285714,0.5,0.46153846153846156,0.35135135135135137,0.32432432432432434,0.5553053053053053,0.5325325325325325,0.4126984126984127,0.38095238095238093,0.5553053053053053,0.5325325325325325
CHEMBL3887757,0.95,maccs,morgan2,0.5494505494505495,0.5714285714285714,0.42857142857142855,0.46153846153846156,0.32432432432432434,0.32432432432432434,0.514014014014014,0.5325325325325325,0.36923076923076925,0.38095238095238093,0.514014014014014,0.5325325325325325
CHEMBL3887757,0.5,morgan2,morgan2,0.5934065934065934,0.5714285714285714,0.5,0.46153846153846156,0.35135135135135137,0.32432432432432434,0.5553053053053053,0.5325325325325325,0.4126984126984127,0.38095238095238093,0.5553053053053053,0.5325325325325325
CHEMBL3887757,0.7,morgan2,morgan2,0.5494505494505495,0.5714285714285714,0.43333333333333335,0.46153846153846156,0.35135135135135137,0.32432432432432434,0.5182682682682683,0.5325325325325325,0.3880597014925373,0.38095238095238093,0.5182682682682682,0.5325325325325325
CHEMBL3887757,0.9,morgan2,morgan2,0.5494505494505495,0.5714285714285714,0.4230769230769231,0.46153846153846156,0.2972972972972973,0.32432432432432434,0.5097597597597597,0.5325325325325325,0.3492063492063492,0.38095238095238093,0.5097597597597598,0.5325325325325325
CHEMBL3887757,0.95,morgan2,morgan2,0.5384615384615384,0.5714285714285714,0.4074074074074074,0.46153846153846156,0.2972972972972973,0.32432432432432434,0.5005005005005005,0.5325325325325325,0.34375,0.38095238095238093,0.5005005005005005,0.5325325325325325
CHEMBL3705464,0.5,maccs,maccs,0.6557377049180327,0.6721311475409836,0.7058823529411765,0.75,0.42857142857142855,0.42857142857142855,0.6385281385281385,0.6536796536796536,0.5333333333333333,0.5454545454545454,0.6385281385281385,0.6536796536796537
CHEMBL3705464,0.7,maccs,maccs,0.6557377049180327,0.6721311475409836,0.7058823529411765,0.75,0.42857142857142855,0.42857142857142855,0.6385281385281385,0.6536796536796536,0.5333333333333333,0.5454545454545454,0.6385281385281385,0.6536796536796537
CHEMBL3705464,0.9,maccs,maccs,0.6065573770491803,0.6721311475409836,0.625,0.75,0.35714285714285715,0.42857142857142855,0.5876623376623377,0.6536796536796536,0.45454545454545453,0.5454545454545454,0.5876623376623376,0.6536796536796537
CHEMBL3705464,0.95,maccs,maccs,0.6229508196721312,0.6721311475409836,0.631578947368421,0.75,0.42857142857142855,0.42857142857142855,0.6082251082251082,0.6536796536796536,0.5106382978723404,0.5454545454545454,0.6082251082251082,0.6536796536796537
CHEMBL3705464,0.5,morgan2,maccs,0.6557377049180327,0.6721311475409836,0.7058823529411765,0.75,0.42857142857142855,0.42857142857142855,0.6385281385281385,0.6536796536796536,0.5333333333333333,0.5454545454545454,0.6385281385281385,0.6536796536796537
CHEMBL3705464,0.7,morgan2,maccs,0.6229508196721312,0.6721311475409836,0.6470588235294118,0.75,0.39285714285714285,0.42857142857142855,0.6055194805194806,0.6536796536796536,0.4888888888888889,0.5454545454545454,0.6055194805194805,0.6536796536796537
CHEMBL3705464,0.9,morgan2,maccs,0.6065573770491803,0.6721311475409836,0.625,0.75,0.35714285714285715,0.42857142857142855,0.5876623376623377,0.6536796536796536,0.45454545454545453,0.5454545454545454,0.5876623376623376,0.6536796536796537
CHEMBL3705464,0.95,morgan2,maccs,0.5901639344262295,0.6721311475409836,0.5882352941176471,0.75,0.35714285714285715,0.42857142857142855,0.5725108225108225,0.6536796536796536,0.4444444444444444,0.5454545454545454,0.5725108225108225,0.6536796536796537
CHEMBL3705464,0.5,maccs,morgan2,0.639344262295082,0.6721311475409836,0.75,0.75,0.32142857142857145,0.42857142857142855,0.6152597402597403,0.6536796536796536,0.45,0.5454545454545454,0.6152597402597403,0.6536796536796537
CHEMBL3705464,0.7,maccs,morgan2,0.639344262295082,0.6721311475409836,0.75,0.75,0.32142857142857145,0.42857142857142855,0.6152597402597403,0.6536796536796536,0.45,0.5454545454545454,0.6152597402597403,0.6536796536796537
CHEMBL3705464,0.9,maccs,morgan2,0.6721311475409836,0.6721311475409836,0.7857142857142857,0.75,0.39285714285714285,0.42857142857142855,0.650974025974026,0.6536796536796536,0.5238095238095238,0.5454545454545454,0.650974025974026,0.6536796536796537
CHEMBL3705464,0.95,maccs,morgan2,0.6557377049180327,0.6721311475409836,0.7692307692307693,0.75,0.35714285714285715,0.42857142857142855,0.6331168831168831,0.6536796536796536,0.4878048780487805,0.5454545454545454,0.6331168831168832,0.6536796536796537
CHEMBL3705464,0.5,morgan2,morgan2,0.6229508196721312,0.6721311475409836,0.6666666666666666,0.75,0.35714285714285715,0.42857142857142855,0.6028138528138528,0.6536796536796536,0.46511627906976744,0.5454545454545454,0.6028138528138529,0.6536796536796537
CHEMBL3705464,0.7,morgan2,morgan2,0.6557377049180327,0.6721311475409836,0.7333333333333333,0.75,0.39285714285714285,0.42857142857142855,0.6358225108225108,0.6536796536796536,0.5116279069767442,0.5454545454545454,0.6358225108225108,0.6536796536796537
CHEMBL3705464,0.9,morgan2,morgan2,0.639344262295082,0.6721311475409836,0.7142857142857143,0.75,0.35714285714285715,0.42857142857142855,0.6179653679653679,0.6536796536796536,0.47619047619047616,0.5454545454545454,0.617965367965368,0.6536796536796537
CHEMBL3705464,0.95,morgan2,morgan2,0.639344262295082,0.6721311475409836,0.7142857142857143,0.75,0.35714285714285715,0.42857142857142855,0.6179653679653679,0.6536796536796536,0.47619047619047616,0.5454545454545454,0.617965367965368,0.6536796536796537
CHEMBL3887679,0.5,maccs,maccs,0.6933333333333334,0.68,0.5945945945945946,0.59375,0.7333333333333333,0.6333333333333333,0.7,0.6722222222222223,0.6567164179104478,0.6129032258064516,0.7000000000000001,0.6722222222222223
CHEMBL3887679,0.7,maccs,maccs,0.6666666666666666,0.68,0.5714285714285714,0.59375,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.6722222222222223,0.6153846153846154,0.6129032258064516,0.6666666666666667,0.6722222222222223
CHEMBL3887679,0.9,maccs,maccs,0.6266666666666667,0.68,0.5277777777777778,0.59375,0.6333333333333333,0.6333333333333333,0.6277777777777778,0.6722222222222223,0.5757575757575758,0.6129032258064516,0.6277777777777778,0.6722222222222223
CHEMBL3887679,0.95,maccs,maccs,0.6266666666666667,0.68,0.53125,0.59375,0.5666666666666667,0.6333333333333333,0.6166666666666667,0.6722222222222223,0.5483870967741935,0.6129032258064516,0.6166666666666667,0.6722222222222223
CHEMBL3887679,0.5,morgan2,maccs,0.6666666666666666,0.68,0.5641025641025641,0.59375,0.7333333333333333,0.6333333333333333,0.6777777777777778,0.6722222222222223,0.6376811594202898,0.6129032258064516,0.6777777777777778,0.6722222222222223
CHEMBL3887679,0.7,morgan2,maccs,0.6933333333333334,0.68,0.6,0.59375,0.7,0.6333333333333333,0.6944444444444444,0.6722222222222223,0.6461538461538462,0.6129032258064516,0.6944444444444444,0.6722222222222223
CHEMBL3887679,0.9,morgan2,maccs,0.6533333333333333,0.68,0.5625,0.59375,0.6,0.6333333333333333,0.6444444444444444,0.6722222222222223,0.5806451612903226,0.6129032258064516,0.6444444444444445,0.6722222222222223
CHEMBL3887679,0.95,morgan2,maccs,0.6666666666666666,0.68,0.5757575757575758,0.59375,0.6333333333333333,0.6333333333333333,0.6611111111111111,0.6722222222222223,0.6031746031746031,0.6129032258064516,0.6611111111111111,0.6722222222222223
CHEMBL3887679,0.5,maccs,morgan2,0.6666666666666666,0.5866666666666667,0.5714285714285714,0.4838709677419355,0.6666666666666666,0.5,0.6666666666666666,0.5722222222222222,0.6153846153846154,0.4918032786885246,0.6666666666666667,0.5722222222222222
CHEMBL3887679,0.7,maccs,morgan2,0.6133333333333333,0.5866666666666667,0.5161290322580645,0.4838709677419355,0.5333333333333333,0.5,0.6,0.5722222222222222,0.5245901639344263,0.4918032786885246,0.6000000000000001,0.5722222222222222
CHEMBL3887679,0.9,maccs,morgan2,0.5866666666666667,0.5866666666666667,0.48148148148148145,0.4838709677419355,0.43333333333333335,0.5,0.5611111111111111,0.5722222222222222,0.45614035087719296,0.4918032786885246,0.5611111111111111,0.5722222222222222
CHEMBL3887679,0.95,maccs,morgan2,0.6533333333333333,0.5866666666666667,0.5769230769230769,0.4838709677419355,0.5,0.5,0.6277777777777778,0.5722222222222222,0.5357142857142857,0.4918032786885246,0.6277777777777778,0.5722222222222222
CHEMBL3887679,0.5,morgan2,morgan2,0.6,0.5866666666666667,0.5,0.4838709677419355,0.5333333333333333,0.5,0.5888888888888889,0.5722222222222222,0.5161290322580645,0.4918032786885246,0.5888888888888888,0.5722222222222222
CHEMBL3887679,0.7,morgan2,morgan2,0.6933333333333334,0.5866666666666667,0.5945945945945946,0.4838709677419355,0.7333333333333333,0.5,0.7,0.5722222222222222,0.6567164179104478,0.4918032786885246,0.7000000000000001,0.5722222222222222
CHEMBL3887679,0.9,morgan2,morgan2,0.5866666666666667,0.5866666666666667,0.4838709677419355,0.4838709677419355,0.5,0.5,0.5722222222222222,0.5722222222222222,0.4918032786885246,0.4918032786885246,0.5722222222222222,0.5722222222222222
CHEMBL3887679,0.95,morgan2,morgan2,0.5466666666666666,0.5866666666666667,0.42857142857142855,0.4838709677419355,0.4,0.5,0.5222222222222223,0.5722222222222222,0.41379310344827586,0.4918032786885246,0.5222222222222221,0.5722222222222222
CHEMBL3887296,0.5,maccs,maccs,0.6962025316455697,0.6962025316455697,0.6,0.5769230769230769,0.42857142857142855,0.5357142857142857,0.6358543417366946,0.6600140056022409,0.5,0.5555555555555556,0.6358543417366946,0.6600140056022409
CHEMBL3887296,0.7,maccs,maccs,0.6835443037974683,0.6962025316455697,0.5555555555555556,0.5769230769230769,0.5357142857142857,0.5357142857142857,0.6502100840336134,0.6600140056022409,0.5454545454545454,0.5555555555555556,0.6502100840336134,0.6600140056022409
